_id,id,name,x,y,edges[0],edges[1],edges[2],edges[3],edges[4],edges[5],edges[6],edges[7],edges[8],edges[9],edges[10],edges[11],edges[12],edges[13],edges[14],edges[15],edges[16],edges[17],edges[18],floor
66cf02299ef387ed9da0d7dc,00,URBANICA,701.7356887474893,1379.450837121708,013,08,02,04,06,010,023,012,015,014,023,011,026,08,03,021,,,,0
66cf02299ef387ed9da0d7dd,01,PASS,749.4166899949787,1837.159486743416,,,,,,,,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7de,02,HOTEL_CROWN_PLASA,749.4166899949787,1837.159486743416,00,04,010,06,021,013,025,08,026,011,023,015,022,03,,,,,,0
66cf02299ef387ed9da0d7df,03,TAXI,1419.656284992468,1916.450167615124,06,07,00,021,04,02,,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7e0,04,PASS,967.9225493699787,2042.847963305916,05,06,02,00,010,03,07,013,024,025,012,026,023,022,015,,,,,0
66cf02299ef387ed9da0d7e1,05,PASS,967.9225493699787,2471.2597379276235,016,04,,,,,,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7e2,06,PASS,1246.316441242468,1877.387667615124,04,03,07,010,02,00,013,024,025,,,,,,,,,,,0
66cf02299ef387ed9da0d7e3,07,PASS,1419.656284992468,1785.779910986832,06,03,021,04,,,,,,,,,,,,,,,,0
66cf02299ef387ed9da0d7e4,08,Stairs 0A,1263.5182524949787,1290.394531,010,021,012,013,025,00,026,00,02,123,,,,,,,,,,0
66cf02299ef387ed9da0d7e6,010,PERAH NOHUT,1298.992222492468,1669.978180871708,06,021,08,04,02,00,011,023,022,014,026,025,024,013,,,,,,0
66cf02299ef387ed9da0d7e7,011,B FRESH,1929.7253187374467,1209.718080493416,012,021,023,026,00,010,02,025,024,013,,,,,,,,,,0
66cf02299ef387ed9da0d7e8,012,QUICK,1731.824253742468,799.7819195065841,08,011,015,014,025,026,00,021,04,024,013,,,,,,,,,0
