storename,storeType,logoPic
GOLDA,food,pictures/golda.jpg
OOMAI,food,pictures/oomai.jpg
QUICK,workshop,pictures/quick.jpg
SO GOOD,department store,pictures/sogood.jpg
DNA,food,pictures/dna.jpg
B FRESH,food,pictures/bfresh.jpg
PERAH NOHUT,flowers,
URBANICA,department store,pictures/urbanica.jpg
MINIMAX,department store,pictures/minimax.jpg
BREADLY,food,pictures/breadly.jpg
SHUPERSAL,department store,pictures/shupersal.jpg
ZARA,fashion,pictures/zara.jpg
BILLABONG,fashion and sports,pictures/billabong.jpg
HOODIES,fashion and sports,pictures/hoodies.jpg
ADIDAS,fashion and sports,pictures/adidas.jpg
DELTA,fashion,pictures/delta.jpg
MEGA SPORT,fashion and sports,pictures/megasport.jpg
NIKE,fashion and sports,pictures/nike.jpg
TIMBERLAND,fashion,pictures/timberland.jpg
RIKOSHET,fashion and sports,pictures/rikoshet.jpg
S. WEAR,fashion and sports,pictures/s.wear.jpg
THE NOTRH FACE,fashion and sports,pictures/thenorthface.jpg
FOOT LOCKER,fashion and sports,pictures/footlocker.jpg
PINOOK,fashion and sports,pictures/pinook.jpg
ON SHOES,shoes,pictures/onshoes.jpg
PANTA REI,fashion and sports,pictures/pantarei.jpg
ORIGINAL'S,shoes,pictures/originals.jpg
ALDO,shoes,pictures/aldo.jpg
TEVA NAOT,shoes,pictures/tevanaot.jpg
NINE WEST,shoes,pictures/ninewest.jpg
VANS,fashion,pictures/vans.jpg
HOFF,shoes,pictures/hoff.jpg
ERROCA,glasses,pictures/erroca.jpg
AMERICAN EAGLE,fashion,pictures/americaneagle.jpg
AERIE,lingerie,pictures/aerie.jpg
BUG,electricity,pictures/bug.jpg
PARTNER,electricity,pictures/partner.jpg
PELEPHONE,electricity,pictures/pelephone.jpg
DYNAMICA,electricity,pictures/dynamica.jpg
IDIGITAL,electricity,pictures/idigital.jpg
SAMSUNG,electricity,pictures/samsung.jpg
RED,electricity,pictures/red.jpg
DYSON,electricity,pictures/dyson.jpg
MOBI CELL,electricity,pictures/mobicell.jpg
MACHSANEI CHASHMAL,electricity,pictures/machsaneichashmal.jpg
GENTLEMAN,accessories & jewelries,pictures/gentelman.jpg
TOPTEN,accessories & jewelries,pictures/topten.jpg
LALINE,cosmetics,pictures/laline.jpg
MAGNOLIA,accessories & jewelries,pictures/magnolia.jpg
MANGO,fashion,pictures/mango.jpg
SABON,cosmetics,pictures/sabon.jpg
FOX,fashion,pictures/fox.jpg
TZOMET SFARIM,books & toys,pictures/tzometsfarim.jpg
CASTRO MEN,fashion,pictures/castro.jpg
CAROLINA LEMKE,glasses,pictures/carolinalemke.jpg
CRAZY LINE,fashion,pictures/crazyline.jpg
TWENTY FOUR SEVEN,fashion,pictures/twentyfourseven.jpg
RENUAR,fashion,pictures/renuar.jpg
RENUAR FOR MEN,fashion,pictures/renuarformen.jpg
OPTICANA,glasses,pictures/opticana.jpg
BURGERS BAR,food,pictures/burgersbar.jpg
